rank,title,title_english,title_japanese,type,members,score,year,image_url
1,Naruto,Naruto,ナルト,TV,3002251,8.01,2002,https://cdn.myanimelist.net/images/anime/1141/142503.jpg
2,Full Metal Panic!,Full Metal Panic!,フルメタル・パニック！,TV,516202,7.59,2002,https://cdn.myanimelist.net/images/anime/2/75259.jpg
3,Chobits,Chobits,ちょびっツ,TV,501778,7.39,2002,https://cdn.myanimelist.net/images/anime/4/24648.jpg
4,Koukaku Kidoutai: Stand Alone Complex,Ghost in the Shell: Stand Alone Complex,攻殻機動隊 STAND ALONE COMPLEX,TV,413650,8.42,2002,https://cdn.myanimelist.net/images/anime/11/50857.jpg
5,Azumanga Daiou The Animation,Azumanga Daioh: The Animation,あずまんが大王 THE ANIMATION,TV,401028,8.06,2002,https://cdn.myanimelist.net/images/anime/1066/117358.jpg
6,Haibane Renmei,Haibane Renmei,灰羽連盟,TV,314213,7.98,2002,https://cdn.myanimelist.net/images/anime/9/13134.jpg
7,Neko no Ongaeshi,The Cat Returns,猫の恩返し,Movie,294318,7.71,2002,https://cdn.myanimelist.net/images/anime/1109/138719.jpg
8,Sennen Joyuu,Millennium Actress,千年女優,Movie,201702,8.24,2002,https://cdn.myanimelist.net/images/anime/1648/93626.jpg
10,.hack//Sign,.hack//Sign,.hack//SIGN,TV,189916,6.94,2002,https://cdn.myanimelist.net/images/anime/1443/94665.jpg
11,Onegai☆Teacher,Please Teacher!,おねがい☆ティーチャー,TV,184324,7.09,2002,https://cdn.myanimelist.net/images/anime/1371/138517.jpg
12,Kidou Senshi Gundam SEED,Mobile Suit Gundam SEED,機動戦士ガンダムSEED,TV,180016,7.74,2002,https://cdn.myanimelist.net/images/anime/1792/91081.jpg
13,Princess Tutu,Princess Tutu,プリンセスチュチュ,TV,179038,8.14,2002,https://cdn.myanimelist.net/images/anime/1145/93646.jpg
14,Juuni Kokuki,The Twelve Kingdoms,十二国記,TV,165057,8.01,2002,https://cdn.myanimelist.net/images/anime/6/50859.jpg
15,Tokyo Mew Mew,Mew Mew Power,東京ミュウミュウ,TV,163070,7.1,2002,https://cdn.myanimelist.net/images/anime/4/89298.jpg
17,Hoshi no Koe,Voices of a Distant Star,ほしのこえ,OVA,161752,7.09,2002,https://cdn.myanimelist.net/images/anime/1980/112997.jpg
18,Hunter x Hunter: Original Video Animation,Hunter x Hunter: Original Video Animation,HUNTER×HUNTER Original Video Animation,OVA,133836,8.31,2002,https://cdn.myanimelist.net/images/anime/1/137.jpg
