rank,title,title_english,title_japanese,type,members,score,year
1,Tokyo Ghoul,Tokyo Ghoul,東京喰種-トーキョーグール-,TV,2956008,7.79,2014
2,No Game No Life,"No Game, No Life",ノーゲーム・ノーライフ,TV,2495508,8.05,2014
3,Shigatsu wa Kimi no Uso,Your Lie in April,四月は君の嘘,TV,2334753,8.64,2014
4,Noragami,Noragami,ノラガミ,TV,2256691,7.94,2014
5,Akame ga Kill!,Akame ga Kill!,アカメが斬る！,TV,2194578,7.48,2014
6,Nanatsu no Taizai,The Seven Deadly Sins,七つの大罪,TV,2146140,7.61,2014
7,Haikyuu!!,Haikyu!!,ハイキュー!!,TV,2090611,8.43,2014
8,Sword Art Online II,Sword Art Online II,ソードアート・オンライン II,TV,2057884,6.71,2014
9,Kiseijuu: Sei no Kakuritsu,Parasyte: The Maxim,寄生獣 セイの格率,TV,1972916,8.32,2014
10,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,JoJo's Bizarre Adventure: Stardust Crusaders,ジョジョの奇妙な冒険 スターダストクルセイダース,TV,1301721,8.11,2014
11,Zankyou no Terror,Terror in Resonance,残響のテロル,TV,1235462,8.08,2014
12,Nisekoi,Nisekoi: False Love,ニセコイ,TV,1216273,7.56,2014
13,Fate/stay night: Unlimited Blade Works,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],TV,1135869,8.18,2014
14,Mahouka Koukou no Rettousei,The Irregular at Magic High School,魔法科高校の劣等生,TV,1120548,7.37,2014
15,Fairy Tail (2014),Fairy Tail Series 2,FAIRY TAIL（フェアリーテイル）,TV,1047021,7.66,2014
16,Ao Haru Ride,Blue Spring Ride,アオハライド,TV,979822,7.63,2014
17,Gekkan Shoujo Nozaki-kun,Monthly Girls' Nozaki-kun,月刊少女野崎くん,TV,976802,7.82,2014
18,Black Bullet,Black Bullet,ブラック・ブレット　BLACK BULLET　［黒の銃弾］,TV,951691,7.07,2014
19,Akatsuki no Yona,Yona of the Dawn,暁のヨナ,TV,904089,8.03,2014
20,Trinity Seven,Trinity Seven,トリニティセブン,TV,880203,7.03,2014
21,Chuunibyou demo Koi ga Shitai! Ren,"Love, Chunibyo & Other Delusions!: Heart Throb",中二病でも恋がしたい！戀,TV,775613,7.55,2014
22,Barakamon,Barakamon,ばらかもん,TV,694458,8.37,2014
23,Amagi Brilliant Park,Amagi Brilliant Park,甘城ブリリアントパーク,TV,685607,7.45,2014
24,Psycho-Pass 2,Psycho-Pass 2,PSYCHO-PASS サイコパス 2,TV,679379,7.41,2014
25,Date A Live II,Date A Live II,デート・ア・ライブⅡ,TV,670010,7.18,2014
26,The Last: Naruto the Movie,Naruto Shippuden the Movie 7: The Last,THE LAST NARUTO THE MOVIE,Movie,644506,7.79,2014
27,Grisaia no Kajitsu,The Fruit of Grisaia,グリザイアの果実,TV,643161,7.46,2014
28,Log Horizon 2nd Season,Log Horizon 2,ログ・ホライズン 第2シリーズ,TV,635611,7.56,2014
29,Shingeki no Kyojin: Kuinaki Sentaku,Attack on Titan: No Regrets,進撃の巨人 悔いなき選択,OVA,546118,8.41,2014
30,Aldnoah.Zero,Aldnoah.Zero,アルドノア・ゼロ,TV,529098,7.38,2014
31,Ookami Shoujo to Kuro Ouji,Wolf Girl & Black Prince,オオカミ少女と黒王子,TV,491393,7,2014
32,Shirobako,Shirobako,SHIROBAKO,TV,462301,8.27,2014
33,Mekakucity Actors,Mekakucity Actors,メカクシティアクターズ,TV,451919,7.01,2014
34,World Trigger,World Trigger,ワールドトリガー,TV,451741,7.58,2014
35,Inou-Battle wa Nichijou-kei no Naka de,When Supernatural Battles Became Commonplace,異能バトルは日常系のなかで,TV,444715,7.04,2014
36,Hanamonogatari,Hanamonogatari,花物語,TV Special,444522,7.91,2014
37,Tsukimonogatari,Tsukimonogatari,憑物語,TV Special,434571,8.08,2014
38,Free! Eternal Summer,Free! Eternal Summer,Free!-Eternal Summer-,TV,432291,7.61,2014
39,Kuroshitsuji: Book of Circus,Black Butler: Book of Circus,黒執事 Book of Circus,TV,430804,8.06,2014
40,Shingeki no Bahamut: Genesis,Rage of Bahamut: Genesis,神撃のバハムート GENESIS,TV,430101,7.61,2014
41,Ping Pong the Animation,Ping Pong the Animation,ピンポン THE ANIMATION,TV,421255,8.62,2014
42,Tamako Love Story,Tamako Love Story,たまこラブストーリー,Movie,412436,7.91,2014
43,Mikakunin de Shinkoukei,Engaged to the Unidentified,未確認で進行形,TV,410789,7.36,2014
44,D-Frag!,D-Frag!,ディーふらぐ！,TV,407166,7.49,2014
45,Bokura wa Minna Kawai-sou,The Kawai Complex Guide to Manors and Hostel Behavior,僕らはみんな河合荘,TV,397606,7.65,2014
46,Hitsugi no Chaika,Chaika -The Coffin Princess-,棺姫のチャイカ,TV,396224,7.21,2014
47,Madan no Ou to Vanadis,Lord Marksman and Vanadis,魔弾の王と戦姫 (ヴァナディース),TV,381422,7.09,2014
48,Seireitsukai no Blade Dance,Blade Dance of the Elementalers,精霊使いの剣舞〈ブレイドダンス〉,TV,378555,6.66,2014
49,Space☆Dandy,Space Dandy,スペース☆ダンディ,TV,378223,7.89,2014
50,Danna ga Nani wo Itteiru ka Wakaranai Ken,I Can't Understand What My Husband Is Saying,旦那が何を言っているかわからない件,TV,365693,7.27,2014
