rank,title,title_english,title_japanese,type,members,score,year
2,Yojouhan Shinwa Taikei,The Tatami Galaxy,四畳半神話大系,TV,477122,8.55,2010
4,Rainbow: Nisha Rokubou no Shichinin,Rainbow,RAINBOW 二舎六房の七人,TV,414037,8.46,2010
6,Katanagatari,Katanagatari,刀語,TV,581883,8.3,2010
11,Bakuman.,Bakuman.,バクマン。,TV,643688,8.17,2010
14,Kuragehime,Princess Jellyfish,海月姫,TV,254839,8.11,2010
15,Durarara!!,Durarara!!,デュラララ!!,TV,1459184,8.09,2010
18,Angel Beats!,Angel Beats!,Angel Beats!（エンジェルビーツ!）,TV,2149326,8.05,2010
20,Omae Umasou da na,Heart and Yummie,おまえうまそうだな,Movie,22102,8.01,2010
21,Kaichou wa Maid-sama!,Maid Sama!,会長はメイド様!,TV,1303318,7.99,2010
28,Karigurashi no Arrietty,The Secret World of Arrietty,借りぐらしのアリエッティ,Movie,377687,7.9,2010
29,Heartcatch Precure!,Heartcatch Precure!,ハートキャッチプリキュア!,TV,35781,7.86,2010
36,Magic Kaito,Magic Kaito,まじっく快斗,TV Special,76901,7.77,2010
39,Saraiya Goyou,House of Five Leaves,さらい屋 五葉,TV,97804,7.75,2010
40,Meitantei Conan OVA 10: Kid in Trap Island,Detective Conan OVA 10: Kid in Trap Island,名探偵コナン ～KID in TRAP ISLAND～,OVA,19380,7.75,2010
41,Colorful (Movie),Colorful: The Motion Picture,カラフル,Movie,207843,7.74,2010
42,Panty & Stocking with Garterbelt,Panty & Stocking with Garterbelt,パンティ＆ストッキングwithガーターベルト,TV,418924,7.74,2010
43,Shiki,Shiki,屍鬼,TV,627553,7.72,2010
44,Arakawa Under the Bridge x Bridge,Arakawa Under the Bridge x Bridge,荒川アンダー ザブリッジ×ブリッジ,TV,170207,7.71,2010
45,Tegamibachi Reverse,Tegami Bachi: Letter Bee Reverse,テガミバチ REVERSE,TV,66152,7.71,2010
46,Break Blade Movie 2: Ketsubetsu no Michi,Broken Blade 2,ブレイクブレイド 訣別ノ路,Movie,63322,7.7,2010
47,Working!!,Wagnaria!!,ワーキング!!,TV,446671,7.64,2010
48,Kami nomi zo Shiru Sekai,The World God Only Knows,神のみぞ知るセカイ,TV,650519,7.64,2010
49,Heartcatch Precure! Movie: Hana no Miyako de Fashion Show... desu ka!?,Heartcatch Precure! Movie: Hana no Miyako de Fashion Show... desu ka!?,映画 ハートキャッチプリキュア！花の都でファッションショー・・・ですか！？,Movie,8639,7.63,2010
50,Break Blade Movie 1: Kakusei no Toki,Broken Blade,ブレイク ブレイド 覚醒ノ刻,Movie,86795,7.62,2010
