rank,title,title_english,title_japanese,type,members,score,year,image_url
1,Koukaku Kidoutai: Stand Alone Complex,Ghost in the Shell: Stand Alone Complex,攻殻機動隊 STAND ALONE COMPLEX,TV,413650,8.42,2002,https://cdn.myanimelist.net/images/anime/11/50857.jpg
4,Sennen Joyuu,Millennium Actress,千年女優,Movie,201702,8.24,2002,https://cdn.myanimelist.net/images/anime/1648/93626.jpg
5,Princess Tutu,Princess Tutu,プリンセスチュチュ,TV,179038,8.14,2002,https://cdn.myanimelist.net/images/anime/1145/93646.jpg
6,Azumanga Daiou The Animation,Azumanga Daioh: The Animation,あずまんが大王 THE ANIMATION,TV,401028,8.06,2002,https://cdn.myanimelist.net/images/anime/1066/117358.jpg
8,Juuni Kokuki,The Twelve Kingdoms,十二国記,TV,165057,8.01,2002,https://cdn.myanimelist.net/images/anime/6/50859.jpg
9,Naruto,Naruto,ナルト,TV,3002251,8.01,2002,https://cdn.myanimelist.net/images/anime/1141/142503.jpg
10,Haibane Renmei,Haibane Renmei,灰羽連盟,TV,314213,7.98,2002,https://cdn.myanimelist.net/images/anime/9/13134.jpg
11,Hanada Shounen-shi,Hanada Shounen-shi,花田少年史,TV,18108,7.98,2002,https://cdn.myanimelist.net/images/anime/2/87319.jpg
12,Full Moon wo Sagashite,Searching for the Full Moon,満月をさがして,TV,115249,7.93,2002,https://cdn.myanimelist.net/images/anime/1900/99154.jpg
15,Kidou Senshi Gundam SEED,Mobile Suit Gundam SEED,機動戦士ガンダムSEED,TV,180016,7.74,2002,https://cdn.myanimelist.net/images/anime/1792/91081.jpg
16,Neko no Ongaeshi,The Cat Returns,猫の恩返し,Movie,294318,7.71,2002,https://cdn.myanimelist.net/images/anime/1109/138719.jpg
18,Full Metal Panic!,Full Metal Panic!,フルメタル・パニック！,TV,516202,7.59,2002,https://cdn.myanimelist.net/images/anime/2/75259.jpg
19,Initial D Battle Stage,Initial D Battle Stage,頭文字〈イニシャル〉D BATTLE STAGE,OVA,41736,7.59,2002,https://cdn.myanimelist.net/images/anime/2/13168.jpg
20,GetBackers,Getbackers,ゲットバッカーズ　奪還屋,TV,126370,7.57,2002,https://cdn.myanimelist.net/images/anime/1056/109721.jpg
21,Patapata Hikousen no Bouken,Secret of Cerulean Sand,パタパタ飛行船の冒険,TV,9523,7.54,2002,https://cdn.myanimelist.net/images/anime/1340/110804.jpg
22,Hungry Heart: Wild Striker,Hungry Heart: Wild Striker,ハングリーハート Wild Striker,TV,26242,7.54,2002,https://cdn.myanimelist.net/images/anime/12/49655.jpg
23,"Lupin III: Episode 0 ""First Contact""",Lupin III Episode 0: The First Contact,ルパン三世ＥＰＩＳＯＤＥ：０（ゼロ） 『ファーストコンタクト』,TV Special,12373,7.53,2002,https://cdn.myanimelist.net/images/anime/5/27778.jpg
24,Crayon Shin-chan Movie 10: Arashi wo Yobu Appare! Sengoku Daikassen,Crayon Shin-chan Movie 10: Arashi wo Yobu Appare! Sengoku Daikassen,クレヨンしんちゃん 嵐を呼ぶ アッパレ! 戦国大合戦,Movie,6548,7.51,2002,
25,Macross Zero,Macross Zero,マクロス ゼロ,OVA,41578,7.48,2002,https://cdn.myanimelist.net/images/anime/12/76289.jpg
26,Tenshi na Konamaiki,Cheeky Angel,天使な小生意気,TV,29879,7.42,2002,https://cdn.myanimelist.net/images/anime/1644/131230.jpg
27,Puchi Pri*Yucie,Petite Princess Yucie,ぷちぷり＊ユーシィ,TV,16614,7.4,2002,https://cdn.myanimelist.net/images/anime/6/20142.jpg
28,Chobits,Chobits,ちょびっツ,TV,501778,7.39,2002,https://cdn.myanimelist.net/images/anime/4/24648.jpg
29,Atashin'chi,My Family,あたしンち,TV,6338,7.39,2002,
30,RahXephon,RahXephon,ラーゼフォン,TV,124873,7.37,2002,https://cdn.myanimelist.net/images/anime/13/75168.jpg
31,Whistle!,Whistle!,ホイッスル！,TV,15594,7.36,2002,https://cdn.myanimelist.net/images/anime/8/17885.jpg
