rank,title,title_english,title_japanese,type,members,score,year,image_url
1,Hunter x Hunter (2011),Hunter x Hunter,HUNTER×HUNTER（ハンター×ハンター）,TV,3037461,9.03,2011,https://cdn.myanimelist.net/images/anime/1337/99013.jpg
2,Steins;Gate,Steins;Gate,STEINS;GATE,TV,2707907,9.07,2011,https://cdn.myanimelist.net/images/anime/1935/127974.jpg
3,Mirai Nikki (TV),The Future Diary,未来日記,TV,2086176,7.38,2011,https://cdn.myanimelist.net/images/anime/13/33465.jpg
4,Ao no Exorcist,Blue Exorcist,青の祓魔師,TV,2007032,7.47,2011,https://cdn.myanimelist.net/images/anime/10/75195.jpg
5,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,Anohana: The Flower We Saw That Day,あの日見た花の名前を僕達はまだ知らない。,TV,1666999,8.29,2011,https://cdn.myanimelist.net/images/anime/5/79697.jpg
7,Mahou Shoujo Madoka★Magica,Puella Magi Madoka Magica,魔法少女まどか★マギカ,TV,1358803,8.38,2011,https://cdn.myanimelist.net/images/anime/11/55225.jpg
8,Deadman Wonderland,Deadman Wonderland,デッドマン・ワンダーランド,TV,1287380,7.13,2011,https://cdn.myanimelist.net/images/anime/9/75299.jpg
9,Guilty Crown,Guilty Crown,ギルティクラウン,TV,1254795,7.4,2011,https://cdn.myanimelist.net/images/anime/1566/133912.jpg
10,Nichijou,Nichijou - My Ordinary Life,日常,TV,949390,8.47,2011,https://cdn.myanimelist.net/images/anime/3/75617.jpg
11,Hotarubi no Mori e,Into the Forest of Fireflies' Light,蛍火の杜へ,Movie,857139,8.27,2011,https://cdn.myanimelist.net/images/anime/1599/112267.jpg
12,Boku wa Tomodachi ga Sukunai,Haganai: I don't have many friends,僕は友達が少ない,TV,837458,7.13,2011,https://cdn.myanimelist.net/images/anime/8/32873.jpg
13,IS: Infinite Stratos,Infinite Stratos,IS 〈インフィニット・ストラトス〉,TV,662697,6.6,2011,https://cdn.myanimelist.net/images/anime/3/74045.jpg
14,Kore wa Zombie desu ka?,Is This a Zombie?,これはゾンビですか?,TV,644945,7.32,2011,https://cdn.myanimelist.net/images/anime/13/75521.jpg
15,Beelzebub,Beelzebub,べるぜバブ,TV,618907,7.84,2011,https://cdn.myanimelist.net/images/anime/3/28013.jpg
17,Gosick,Gosick,GOSICK -ゴシック-,TV,582775,8.04,2011,https://cdn.myanimelist.net/images/anime/11/27906.jpg
18,Kimi ni Todoke 2nd Season,Kimi ni Todoke: From Me to You Season 2,君に届け 2ND SEASON,TV,530095,7.98,2011,https://cdn.myanimelist.net/images/anime/1311/121574.jpg
19,Usagi Drop,Bunny Drop,うさぎドロップ,TV,515021,8.32,2011,https://cdn.myanimelist.net/images/anime/1460/98853.jpg
20,Mayo Chiki!,Mayo Chiki!,まよチキ!,TV,513632,7.21,2011,https://cdn.myanimelist.net/images/anime/13/29971.jpg
21,Chihayafuru,Chihayafuru,ちはやふる,TV,483157,8.18,2011,https://cdn.myanimelist.net/images/anime/3/35749.jpg
22,No.6,No. 6,NO.6［ナンバー・シックス］,TV,452858,7.55,2011,https://cdn.myanimelist.net/images/anime/1474/90768.jpg
23,Kami nomi zo Shiru Sekai II,The World God Only Knows II,神のみぞ知るセカイ II,TV,403191,7.86,2011,https://cdn.myanimelist.net/images/anime/11/30030.jpg
24,Blood-C,Blood-C,ブラッドシー,TV,393582,6.53,2011,https://cdn.myanimelist.net/images/anime/1691/140716.jpg
25,Hidan no Aria,Aria the Scarlet Ammo,緋弾のアリア,TV,387724,6.77,2011,https://cdn.myanimelist.net/images/anime/9/30095.jpg
26,Baka to Test to Shoukanjuu Ni!,Baka & Test – Summon the Beasts 2,バカとテストと召喚獣 にっ！,TV,380154,7.66,2011,https://cdn.myanimelist.net/images/anime/1415/145672.jpg
27,Bakuman. 2nd Season,Bakuman. Season 2,バクマン。2ndシーズン,TV,365652,8.33,2011,https://cdn.myanimelist.net/images/anime/3/34923.jpg
28,Yuru Yuri,YuruYuri: Happy Go Lily,ゆるゆり,TV,347718,7.56,2011,https://cdn.myanimelist.net/images/anime/12/75173.jpg
29,K-On! Movie,K-ON! The Movie,映画 けいおん！,Movie,345472,8.35,2011,https://cdn.myanimelist.net/images/anime/5/76233.jpg
30,Hanasaku Iroha,Hanasaku Iroha: Blossoms for Tomorrow,花咲くいろは,TV,341953,7.89,2011,https://cdn.myanimelist.net/images/anime/1491/117229.jpg
31,Ben-To,Ben-To,ベン・トー,TV,338774,7.18,2011,https://cdn.myanimelist.net/images/anime/12/73984.jpg
32,Freezing,Freezing,フリージング,TV,335948,6.78,2011,https://cdn.myanimelist.net/images/anime/10/28535.jpg
33,C: The Money of Soul and Possibility Control,[C] CONTROL - The Money and Soul of Possibility,「C」 THE MONEY OF SOUL AND POSSIBILITY CONTROL,TV,329239,7.15,2011,https://cdn.myanimelist.net/images/anime/5/50551.jpg
34,Highschool of the Dead: Drifters of the Dead,High School of the Dead: Drifters of the Dead,学園黙示録 HIGHSCHOOL OF THE DEAD ドリフターズ・オブ・ザ・デッド,OVA,317620,6.62,2011,https://cdn.myanimelist.net/images/anime/1746/97780.jpg
35,Maji de Watashi ni Koi Shinasai!,Majikoi: Oh! Samurai Girls,真剣で私に恋しなさい！,TV,317121,6.65,2011,https://cdn.myanimelist.net/images/anime/4/32541.jpg
36,Denpa Onna to Seishun Otoko,Ground Control to Psychoelectric Girl,電波女と青春男,TV,316305,7.11,2011,https://cdn.myanimelist.net/images/anime/1799/114806.jpg
37,Mawaru Penguindrum,Penguindrum,輪るピングドラム,TV,311825,7.92,2011,https://cdn.myanimelist.net/images/anime/5/30238.jpg
38,Maken-Ki!,Maken-Ki!,マケン姫っ！,TV,310825,6.3,2011,https://cdn.myanimelist.net/images/anime/1215/123362.jpg
39,Working'!!,Wagnaria!!2,ワーキング’！！,TV,284370,7.81,2011,https://cdn.myanimelist.net/images/anime/3/75263.jpg
40,Persona 4 the Animation,Persona 4 the Animation,ペルソナ4アニメーション,TV,273508,7.51,2011,https://cdn.myanimelist.net/images/anime/4/29107.jpg
41,Natsume Yuujinchou San,Natsume's Book of Friends Season 3,夏目友人帳 参,TV,266285,8.56,2011,https://cdn.myanimelist.net/images/anime/8/82394.jpg
42,Naruto: Shippuuden Movie 5 - Blood Prison,Naruto Shippuden the Movie 5: Blood Prison,劇場版NARUTO-ナルト- ブラッド・プリズン,Movie,265974,7.46,2011,https://cdn.myanimelist.net/images/anime/1500/134496.jpg
43,Kamisama no Memochou,Heaven's Memo Pad,神様のメモ帳,TV,246250,7.46,2011,https://cdn.myanimelist.net/images/anime/13/75202.jpg
44,Shakugan no Shana III (Final),Shakugan no Shana: Season III,灼眼のシャナIII –Final–,TV,243574,7.5,2011,https://cdn.myanimelist.net/images/anime/9/32539.jpg
45,Tiger & Bunny,Tiger & Bunny,TIGER & BUNNY （タイガー・アンド・バニー）,TV,234348,7.83,2011,https://cdn.myanimelist.net/images/anime/13/29466.jpg
46,SKET Dance,SKET Dance,スケットダンス,TV,233587,8.2,2011,https://cdn.myanimelist.net/images/anime/9/73974.jpg
47,Sekaiichi Hatsukoi,Sekai Ichi Hatsukoi - World's Greatest First Love,世界一初恋 TV,TV,225769,7.61,2011,https://cdn.myanimelist.net/images/anime/6/29763.jpg
48,Hoshi wo Ou Kodomo,Children Who Chase Lost Voices,星を追う子ども,Movie,224934,7.5,2011,https://cdn.myanimelist.net/images/anime/1000/133740.jpg
49,Coquelicot-zaka kara,From Up on Poppy Hill,コクリコ坂から,Movie,220261,7.78,2011,https://cdn.myanimelist.net/images/anime/8/32547.jpg
50,Plastic Neesan,Plastic Neesan,＋チック姉さん,ONA,206593,7.19,2011,https://cdn.myanimelist.net/images/anime/13/76583.jpg
