rank,title,title_english,title_japanese,type,members,score,year
1,Tengen Toppa Gurren Lagann,Gurren Lagann,天元突破グレンラガン,TV,1700483,8.64,2007
3,Baccano!,Baccano!,バッカーノ！,TV,939040,8.35,2007
5,Gyakkyou Burai Kaiji: Ultimate Survivor,Kaiji: Ultimate Survivor,逆境無頼カイジ Ultimate Survivor,TV,377116,8.26,2007
6,Tsubasa: Tokyo Revelations,Tsubasa RESERVoir CHRoNiCLE: Tokyo Revelations,ツバサ TOKYO REVELATIONS,OVA,99878,8.26,2007
7,Nodame Cantabile,Nodame Cantabile,のだめカンタービレ,TV,325957,8.25,2007
8,Stranger: Mukou Hadan,Sword of the Stranger,ストレンヂア -無皇刃譚-,Movie,346724,8.25,2007
11,Seirei no Moribito,Moribito - Guardian of the Spirit,精霊の守り人,TV,229183,8.12,2007
13,Darker than Black: Kuro no Keiyakusha,Darker than Black,Darker than BLACK -黒の契約者-,TV,983795,8.04,2007
14,Lovely★Complex,Lovely Complex,ラブ★コン,TV,625910,8.03,2007
15,Dennou Coil,Den-noh Coil,電脳コイル,TV,154913,8.02,2007
17,Evangelion Movie 1: Jo,Evangelion: 1.0 You Are (Not) Alone,ヱヴァンゲリヲン新劇場版:序,Movie,596005,8.0,2007
18,Clannad,Clannad,CLANNAD,TV,1469342,7.99,2007
20,Les Misérables: Shoujo Cosette,Les Misérables: Shoujo Cosette,レ・ミゼラブル 少女コゼット,TV,33187,7.9,2007
21,Ookiku Furikabutte,Big Windup!,おおきく振りかぶって,TV,104776,7.87,2007
24,Terra e... (TV),Toward the Terra (TV),地球へ…,TV,65398,7.85,2007
25,Sayonara Zetsubou Sensei,"Sayonara, Zetsubou-Sensei",さよなら絶望先生,TV,358485,7.85,2007
28,Lucky☆Star,Lucky☆Star,らき☆すた,TV,678187,7.75,2007
29,JoJo no Kimyou na Bouken: Phantom Blood,JoJo's Bizarre Adventure: Phantom Blood,ジョジョの奇妙な冒険 ファントム ブラッド,Movie,72738,7.74,2007
31,Claymore,Claymore,クレイモア,TV,702620,7.73,2007
32,Saiyuuki Reload: Burial,Saiyuuki Reload: Burial,最遊記RELOAD -burial-,OVA,14564,7.73,2007
33,Death Note: Rewrite,Death Note: Relight,ディレクターズカット完全決着版 〜リライト,TV Special,218267,7.71,2007
34,Macross F: Close Encounter - Deculture Edition,Macross F: Close Encounter - Deculture Edition,マクロスＦ　第1話「クロース・エンカウンター」Deculture edition,Special,13264,7.67,2007
40,Seto no Hanayome,My Bride is a Mermaid,瀬戸の花嫁,TV,340572,7.65,2007
41,Minami-ke,Minami-ke,みなみけ,TV,179346,7.64,2007
43,Piano no Mori,The Piano Forest,ピアノの森 The Perfect World of Kai,Movie,71014,7.61,2007
44,Bokura no,Bokurano,ぼくらの,TV,197979,7.59,2007
45,Romeo x Juliet,Romeo x Juliet,ロミオ×ジュリエット,TV,189399,7.57,2007
46,Majin Tantei Nougami Neuro,Neuro: Supernatural Detective,魔人探偵 脳噛ネウロ,TV,70180,7.57,2007
47,Meitantei Conan: Kuro no Soshiki to Taiketsu no Rekishi,Detective Conan: Black History,名探偵コナン ブラック ヒストリー 黒の組織と対決の歴史,TV Special,8889,7.57,2007
48,Kara no Kyoukai Movie 1: Fukan Fuukei,The Garden of Sinners Chapter 1: Overlooking View,劇場版 空の境界 the Garden of sinners 第一章『俯瞰風景』,Movie,443751,7.56,2007
49,Byousoku 5 Centimeter,5 Centimeters per Second,秒速５センチメートル,Movie,985282,7.55,2007
